"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"2218",2217,2072,9,9,150600,2,90091506002,"Block Group 2","G5030","S",2115750,25908,41.2200679,-73.0824687,0,1735,1736,90091506002,"1500000US090091506002","Block Group 2, Census Tract 1506, New Haven County, Connecticut",766,0,0,0,12,0,18,0,20,716,50,0.06527,"no",766,766,738,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96345,0.03655,0,0,0,0,0,90091506002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06527
"2219",2218,2073,9,9,150600,1,90091506001,"Block Group 1","G5030","S",1309205,0,41.2321764,-73.0748869,0,1734,1735,90091506001,"1500000US090091506001","Block Group 1, Census Tract 1506, New Haven County, Connecticut",828,9,0,0,0,18,0,9,9,783,45,0.05435,"no",828,787,734,0,0,14,0,18,21,41,41,0,0,0,0,0,0,0.88647,0,0.04952,0,0.01691,0,0.02174,90091506001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05435
"2220",2219,2074,9,9,150700,3,90091507003,"Block Group 3","G5030","S",3904628,489870,41.2622573,-73.079543,0,1741,1742,90091507003,"1500000US090091507003","Block Group 3, Census Tract 1507, New Haven County, Connecticut",819,24,0,0,7,0,0,41,0,747,72,0.08791,"no",819,819,780,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0.95238,0,0,0,0.04762,0,0,90091507003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08791
"2221",2220,2075,9,9,175900,5,90091759005,"Block Group 5","G5030","S",715879,16182,41.4541597,-72.8083246,0,1990,1991,90091759005,"1500000US090091759005","Block Group 5, Census Tract 1759, New Haven County, Connecticut",454,0,0,7,7,28,81,0,0,331,123,0.27093,"no",454,448,448,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0.98678,0,0.01322,0,0,0,0,90091759005,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.27093
"2222",2221,2076,9,9,175900,1,90091759001,"Block Group 1","G5030","S",941471,0,41.4509035,-72.7896859,0,1986,1987,90091759001,"1500000US090091759001","Block Group 1, Census Tract 1759, New Haven County, Connecticut",820,36,0,0,13,57,37,0,19,658,162,0.19756,"no",820,810,748,0,0,51,0,0,11,10,5,0,0,0,0,0,5,0.9122,0,0.0122,0,0.0622,0,0,90091759001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.19756
"2223",2222,2085,9,9,167100,2,90091671002,"Block Group 2","G5030","S",3215829,156475,41.3727595,-72.8829181,1,1887,1888,90091671002,"1500000US090091671002","Block Group 2, Census Tract 1671, New Haven County, Connecticut",1053,19,0,33,17,20,0,25,0,939,114,0.10826,"no",1053,980,841,71,12,56,0,0,0,73,61,0,0,0,0,12,0,0.79867,0.06743,0.06933,0.0114,0.05318,0,0,90091671002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10826
"2224",2223,2086,9,9,167100,5,90091671005,"Block Group 5","G5030","S",1496743,0,41.3874788,-72.8860677,0,1890,1891,90091671005,"1500000US090091671005","Block Group 5, Census Tract 1671, New Haven County, Connecticut",1196,39,0,18,17,13,0,8,34,1067,129,0.10786,"no",1196,1138,1060,5,0,68,0,0,5,58,58,0,0,0,0,0,0,0.88629,0.00418,0.04849,0,0.05686,0,0,90091671005,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10786
"2225",2224,2087,9,9,167100,3,90091671003,"Block Group 3","G5030","S",534565,0,41.3669108,-72.9006894,0,1888,1889,90091671003,"1500000US090091671003","Block Group 3, Census Tract 1671, New Haven County, Connecticut",538,9,0,0,0,37,0,0,0,492,46,0.0855,"no",538,529,497,32,0,0,0,0,0,9,9,0,0,0,0,0,0,0.92379,0.05948,0.01673,0,0,0,0,90091671003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0855
"2226",2225,2088,9,9,167100,7,90091671007,"Block Group 7","G5030","S",490367,0,41.3723764,-72.9009408,0,1892,1893,90091671007,"1500000US090091671007","Block Group 7, Census Tract 1671, New Haven County, Connecticut",860,0,0,0,7,47,6,0,0,800,60,0.06977,"no",860,830,808,12,0,0,0,0,10,30,0,0,0,0,0,30,0,0.93953,0.01395,0.03488,0,0,0,0,90091671007,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06977
"2227",2226,2089,9,9,167100,6,90091671006,"Block Group 6","G5030","S",612417,0,41.378506,-72.8974955,0,1891,1892,90091671006,"1500000US090091671006","Block Group 6, Census Tract 1671, New Haven County, Connecticut",674,0,0,11,56,0,0,0,0,607,67,0.09941,"no",685,685,619,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0.90365,0,0,0,0.09635,0,0,90091671006,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09941
"2228",2227,2090,9,9,167100,1,90091671001,"Block Group 1","G5030","S",4535962,0,41.4114765,-72.8767771,0,1886,1887,90091671001,"1500000US090091671001","Block Group 1, Census Tract 1671, New Haven County, Connecticut",1209,8,0,32,7,8,0,0,0,1154,55,0.04549,"no",1209,1209,1155,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0.95533,0.04136,0,0,0.00331,0,0,90091671001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04549
"2229",2228,2091,9,9,167100,8,90091671008,"Block Group 8","G5030","S",4526784,91281,41.4048194,-72.8675702,0,1893,1894,90091671008,"1500000US090091671008","Block Group 8, Census Tract 1671, New Haven County, Connecticut",1339,0,33,9,0,0,7,14,5,1271,68,0.05078,"no",1339,1339,1263,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0.94324,0.00373,0,0,0.05302,0,0,90091671008,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05078
"2230",2229,2093,9,9,150900,2,90091509002,"Block Group 2","G5030","S",159474,0,41.2150234,-73.0309585,0,1746,1747,90091509002,"1500000US090091509002","Block Group 2, Census Tract 1509, New Haven County, Connecticut",326,0,0,0,0,7,0,0,19,300,26,0.07975,"no",326,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90091509002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07975
"2231",2230,2094,9,9,343200,9,90093432009,"Block Group 9","G5030","S",13342704,16462,41.5445342,-72.9230401,0,2096,2097,90093432009,"1500000US090093432009","Block Group 9, Census Tract 3432, New Haven County, Connecticut",2936,53,0,6,0,36,11,0,0,2830,106,0.0361,"no",3090,3009,2949,19,0,41,0,0,0,81,22,28,0,0,0,31,0,0.95437,0.00615,0.02621,0,0.01327,0,0,90093432009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0361
"2232",2231,2095,9,9,343200,1,90093432001,"Block Group 1","G5030","S",5584335,0,41.5330163,-72.950389,1,2094,2095,90093432001,"1500000US090093432001","Block Group 1, Census Tract 3432, New Haven County, Connecticut",1064,0,0,8,0,0,2,0,7,1047,17,0.01598,"no",1066,1050,1006,0,0,41,0,0,3,16,16,0,0,0,0,0,0,0.94371,0,0.01501,0,0.03846,0,0,90093432001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.01598
"2233",2232,2096,9,9,343200,2,90093432002,"Block Group 2","G5030","S",3448670,18898,41.5260747,-72.9267163,0,2095,2096,90093432002,"1500000US090093432002","Block Group 2, Census Tract 3432, New Haven County, Connecticut",1765,0,9,26,14,36,8,12,14,1646,119,0.06742,"no",1765,1765,1597,18,0,141,0,0,9,0,0,0,0,0,0,0,0,0.90482,0.0102,0,0,0.07989,0,0,90093432002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06742
"2234",2233,2097,9,9,343300,9,90093433009,"Block Group 9","G5030","S",9414875,41944,41.4790713,-72.8769497,0,2099,2100,90093433009,"1500000US090093433009","Block Group 9, Census Tract 3433, New Haven County, Connecticut",2296,11,0,48,0,83,9,22,9,2114,182,0.07927,"no",2296,2296,2153,42,41,60,0,0,0,0,0,0,0,0,0,0,0,0.93772,0.01829,0,0.01786,0.02613,0,0,90093433009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07927
"2235",2234,2098,9,9,166001,6,90091660016,"Block Group 6","G5030","S",1332954,0,41.3899524,-72.9109782,1,1880,1881,90091660016,"1500000US090091660016","Block Group 6, Census Tract 1660.01, New Haven County, Connecticut",2699,178,47,79,78,11,111,0,64,2131,568,0.21045,"no",2708,2620,2196,167,0,235,0,0,22,88,75,13,0,0,0,0,0,0.81093,0.06167,0.0325,0,0.08678,0,0,90091660016,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.21045
"2236",2235,2099,9,9,166001,1,90091660011,"Block Group 1","G5030","S",1034929,0,41.4019201,-72.9070873,1,1877,1878,90091660011,"1500000US090091660011","Block Group 1, Census Tract 1660.01, New Haven County, Connecticut",1132,7,10,0,6,0,0,0,0,1109,23,0.02032,"no",1132,1108,860,136,5,107,0,0,0,24,24,0,0,0,0,0,0,0.75972,0.12014,0.0212,0.00442,0.09452,0,0,90091660011,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02032
"2237",2236,2101,9,9,166001,3,90091660013,"Block Group 3","G5030","S",978722,0,41.3779225,-72.9090867,1,1878,1879,90091660013,"1500000US090091660013","Block Group 3, Census Tract 1660.01, New Haven County, Connecticut",575,14,26,24,44,0,31,0,21,415,160,0.27826,"no",575,575,559,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0.97217,0,0,0,0.01565,0,0,90091660013,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.27826
"2238",2237,2102,9,9,166002,1,90091660021,"Block Group 1","G5030","S",12065259,6063,41.4331004,-72.8835092,0,1881,1882,90091660021,"1500000US090091660021","Block Group 1, Census Tract 1660.02, New Haven County, Connecticut",1028,16,0,41,7,28,0,0,0,936,92,0.08949,"no",1028,1011,1011,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0.98346,0,0.01654,0,0,0,0,90091660021,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08949
"2239",2238,2103,9,9,166002,4,90091660024,"Block Group 4","G5030","S",1975130,96704,41.4101395,-72.8978809,0,1884,1885,90091660024,"1500000US090091660024","Block Group 4, Census Tract 1660.02, New Haven County, Connecticut",1196,51,21,32,25,43,44,20,21,939,257,0.21488,"no",1196,1181,1034,109,0,26,0,12,0,15,15,0,0,0,0,0,0,0.86455,0.09114,0.01254,0,0.02174,0,0.01003,90091660024,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.21488
"2240",2239,2113,9,9,150700,2,90091507002,"Block Group 2","G5030","S",4228424,0,41.2463621,-73.0679101,0,1740,1741,90091507002,"1500000US090091507002","Block Group 2, Census Tract 1507, New Haven County, Connecticut",1307,14,12,25,0,52,14,0,0,1190,117,0.08952,"no",1338,1257,1222,0,0,11,0,0,24,81,81,0,0,0,0,0,0,0.9133,0,0.06054,0,0.00822,0,0,90091507002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08952
"2241",2240,2114,9,9,150700,1,90091507001,"Block Group 1","G5030","S",3336689,0,41.2474332,-73.0536963,0,1739,1740,90091507001,"1500000US090091507001","Block Group 1, Census Tract 1507, New Haven County, Connecticut",1611,13,9,9,0,47,36,0,4,1493,118,0.07325,"no",1611,1579,1525,40,0,0,0,0,14,32,32,0,0,0,0,0,0,0.94662,0.02483,0.01986,0,0,0,0,90091507001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07325
"2242",2241,2115,9,9,150800,1,90091508001,"Block Group 1","G5030","S",2662419,37077,41.2453535,-73.0177558,0,1742,1743,90091508001,"1500000US090091508001","Block Group 1, Census Tract 1508, New Haven County, Connecticut",1291,0,0,23,17,17,6,0,28,1200,91,0.07049,"no",1291,1265,1210,0,0,0,0,25,30,26,26,0,0,0,0,0,0,0.93726,0,0.02014,0,0,0,0.01936,90091508001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07049
"2243",2242,2116,9,9,150800,3,90091508003,"Block Group 3","G5030","S",1775647,0,41.2475194,-73.0378851,0,1744,1745,90091508003,"1500000US090091508003","Block Group 3, Census Tract 1508, New Haven County, Connecticut",1569,0,38,4,9,48,21,8,14,1427,142,0.0905,"no",1569,1496,1496,0,0,0,0,0,0,73,47,19,0,0,0,7,0,0.95347,0,0.04653,0,0,0,0,90091508003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0905
"2244",2243,2117,9,9,150800,2,90091508002,"Block Group 2","G5030","S",1043941,0,41.2377718,-73.0453737,0,1743,1744,90091508002,"1500000US090091508002","Block Group 2, Census Tract 1508, New Haven County, Connecticut",910,33,0,0,0,33,28,0,18,798,112,0.12308,"no",982,925,890,24,0,11,0,0,0,57,54,0,0,0,0,3,0,0.90631,0.02444,0.05804,0,0.0112,0,0,90091508002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.12308
"2245",2244,2129,9,9,167201,3,90091672013,"Block Group 3","G5030","S",2005356,20800,41.3832274,-72.8633722,0,1896,1897,90091672013,"1500000US090091672013","Block Group 3, Census Tract 1672.01, New Haven County, Connecticut",1255,34,0,7,0,102,6,20,15,1071,184,0.14661,"no",1255,1228,1140,15,0,73,0,0,0,27,27,0,0,0,0,0,0,0.90837,0.01195,0.02151,0,0.05817,0,0,90091672013,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.14661
"2246",2245,2131,9,9,167202,3,90091672023,"Block Group 3","G5030","S",1473715,0,41.4014468,-72.8436468,0,1899,1900,90091672023,"1500000US090091672023","Block Group 3, Census Tract 1672.02, New Haven County, Connecticut",1222,22,16,40,34,8,7,48,43,1004,218,0.1784,"no",1222,1222,1166,33,8,0,0,0,15,0,0,0,0,0,0,0,0,0.95417,0.027,0,0.00655,0,0,0,90091672023,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.1784
"2247",2246,2132,9,9,167202,2,90091672022,"Block Group 2","G5030","S",5040854,48667,41.403675,-72.8523118,0,1898,1899,90091672022,"1500000US090091672022","Block Group 2, Census Tract 1672.02, New Haven County, Connecticut",1262,0,15,15,0,8,0,0,5,1219,43,0.03407,"no",1388,1380,1169,148,0,6,0,38,19,8,8,0,0,0,0,0,0,0.84222,0.10663,0.00576,0,0.00432,0,0.02738,90091672022,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03407
"2248",2247,2133,9,9,167300,1,90091673001,"Block Group 1","G5030","S",4597141,0,41.3829777,-72.8316591,0,1900,1901,90091673001,"1500000US090091673001","Block Group 1, Census Tract 1673, New Haven County, Connecticut",2328,78,37,9,0,12,46,0,47,2099,229,0.09837,"no",2328,2328,2226,35,6,8,0,0,53,0,0,0,0,0,0,0,0,0.95619,0.01503,0,0.00258,0.00344,0,0,90091673001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09837
"2249",2248,2134,9,9,167300,4,90091673004,"Block Group 4","G5030","S",6035299,0,41.3659501,-72.8369199,1,1903,1904,90091673004,"1500000US090091673004","Block Group 4, Census Tract 1673, New Haven County, Connecticut",2038,0,17,10,10,39,0,9,28,1925,113,0.05545,"no",2038,2030,1954,15,6,13,0,0,42,8,0,0,0,0,0,8,0,0.95878,0.00736,0.00393,0.00294,0.00638,0,0,90091673004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05545
"2250",2249,2139,9,9,343300,2,90093433002,"Block Group 2","G5030","S",7112231,0,41.4647208,-72.8924909,0,2098,2099,90093433002,"1500000US090093433002","Block Group 2, Census Tract 3433, New Haven County, Connecticut",1893,12,26,9,0,25,100,40,34,1647,246,0.12995,"no",2018,2018,1907,77,0,34,0,0,0,0,0,0,0,0,0,0,0,0.945,0.03816,0,0,0.01685,0,0,90093433002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.12995
"2251",2250,2140,9,9,343400,9,90093434009,"Block Group 9","G5030","S",11384248,18802,41.4846664,-72.9293949,0,2102,2103,90093434009,"1500000US090093434009","Block Group 9, Census Tract 3434, New Haven County, Connecticut",3627,132,27,40,0,83,0,30,43,3272,355,0.09788,"no",3668,3542,3347,0,5,180,0,0,10,126,90,0,0,0,0,31,5,0.91249,0,0.03435,0.00136,0.04907,0,0,90093434009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09788
"2252",2251,2141,9,9,343400,1,90093434001,"Block Group 1","G5030","S",2072632,0,41.4768783,-72.9125951,0,2100,2101,90093434001,"1500000US090093434001","Block Group 1, Census Tract 3434, New Haven County, Connecticut",1659,15,0,9,0,10,9,0,0,1616,43,0.02592,"no",1659,1659,1619,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0.97589,0,0,0,0.01808,0,0,90093434001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02592
"2253",2252,2142,9,9,343400,2,90093434002,"Block Group 2","G5030","S",1576533,0,41.4617803,-72.9111673,0,2101,2102,90093434002,"1500000US090093434002","Block Group 2, Census Tract 3434, New Haven County, Connecticut",1100,0,0,0,0,22,21,0,27,1030,70,0.06364,"no",1100,1082,1064,0,0,18,0,0,0,18,18,0,0,0,0,0,0,0.96727,0,0.01636,0,0.01636,0,0,90093434002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06364
"2254",2253,2143,9,9,166002,5,90091660025,"Block Group 5","G5030","S",566876,0,41.3976953,-72.9003662,1,1885,1886,90091660025,"1500000US090091660025","Block Group 5, Census Tract 1660.02, New Haven County, Connecticut",795,27,0,7,0,9,39,0,15,698,97,0.12201,"no",932,924,877,16,0,10,0,0,21,8,0,0,0,0,0,8,0,0.94099,0.01717,0.00858,0,0.01073,0,0,90091660025,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.12201
"2255",2254,2144,9,9,166002,2,90091660022,"Block Group 2","G5030","S",952486,0,41.392635,-72.8942218,1,1882,1883,90091660022,"1500000US090091660022","Block Group 2, Census Tract 1660.02, New Haven County, Connecticut",1070,32,30,18,19,24,90,0,0,857,213,0.19907,"no",1086,1041,1023,18,0,0,0,0,0,45,40,0,0,0,0,0,5,0.94199,0.01657,0.04144,0,0,0,0,90091660022,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.19907
