,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
2019,2018,2257,9,9,142700,1,90091427001,Block Group 1,G5030,S,662299,0,41.2927611,-72.8886857,90091427001,1500000US090091427001,"Block Group 1, Census Tract 1427, New Haven County, Connecticut",90091427001,0.284476534,0.47437
2020,2019,2258,9,9,142800,1,90091428001,Block Group 1,G5030,S,638497,0,41.2765536,-72.8914174,90091428001,1500000US090091428001,"Block Group 1, Census Tract 1428, New Haven County, Connecticut",90091428001,0.013371538,0.08405
2021,2020,2261,9,9,170700,2,90091707002,Block Group 2,G5030,S,591026,0,41.5302086,-72.8173401,90091707002,1500000US090091707002,"Block Group 2, Census Tract 1707, New Haven County, Connecticut",90091707002,0.004823151,0.07395
2022,2021,2262,9,9,170800,5,90091708005,Block Group 5,G5030,S,537015,0,41.5284314,-72.8040374,90091708005,1500000US090091708005,"Block Group 5, Census Tract 1708, New Haven County, Connecticut",90091708005,0.238767651,0.50193
2023,2022,2263,9,9,170800,1,90091708001,Block Group 1,G5030,S,309339,0,41.5237356,-72.8037898,90091708001,1500000US090091708001,"Block Group 1, Census Tract 1708, New Haven County, Connecticut",90091708001,0.075443787,0.32692
2024,2023,2264,9,9,170800,3,90091708003,Block Group 3,G5030,S,1238059,0,41.5192555,-72.8177788,90091708003,1500000US090091708003,"Block Group 3, Census Tract 1708, New Haven County, Connecticut",90091708003,0.048231511,0.32026
2025,2024,2265,9,9,170800,4,90091708004,Block Group 4,G5030,S,451439,0,41.5246277,-72.8208999,90091708004,1500000US090091708004,"Block Group 4, Census Tract 1708, New Haven County, Connecticut",90091708004,0.014285714,0.20909
2026,2025,2266,9,9,170800,2,90091708002,Block Group 2,G5030,S,864683,0,41.5170284,-72.8099506,90091708002,1500000US090091708002,"Block Group 2, Census Tract 1708, New Haven County, Connecticut",90091708002,0.069444444,0.2125
2027,2026,2267,9,9,170900,1,90091709001,Block Group 1,G5030,S,413330,0,41.5331438,-72.8105481,90091709001,1500000US090091709001,"Block Group 1, Census Tract 1709, New Haven County, Connecticut",90091709001,0.133605601,0.4294
2028,2027,2268,9,9,170900,2,90091709002,Block Group 2,G5030,S,278407,0,41.5320446,-72.8066869,90091709002,1500000US090091709002,"Block Group 2, Census Tract 1709, New Haven County, Connecticut",90091709002,0.188405797,0.50435
2029,2028,2269,9,9,171000,1,90091710001,Block Group 1,G5030,S,509128,0,41.533495,-72.7973278,90091710001,1500000US090091710001,"Block Group 1, Census Tract 1710, New Haven County, Connecticut",90091710001,0.259536785,0.5654
2030,2029,2270,9,9,160100,2,90091601002,Block Group 2,G5030,S,7644754,23630,41.3234687,-73.0155802,90091601002,1500000US090091601002,"Block Group 2, Census Tract 1601, New Haven County, Connecticut",90091601002,0.022123894,0.03614
2031,2030,2271,9,9,160100,3,90091601003,Block Group 3,G5030,S,3533485,0,41.3423472,-73.0350604,90091601003,1500000US090091601003,"Block Group 3, Census Tract 1601, New Haven County, Connecticut",90091601003,0.052238806,0.15672
2032,2031,2273,9,9,160200,1,90091602001,Block Group 1,G5030,S,7744387,862856,41.3700692,-72.9717381,90091602001,1500000US090091602001,"Block Group 1, Census Tract 1602, New Haven County, Connecticut",90091602001,0.063380282,0.10051
2033,2032,2277,9,9,343102,2,90093431022,Block Group 2,G5030,S,10184206,669589,41.5170962,-72.8655802,90093431022,1500000US090093431022,"Block Group 2, Census Tract 3431.02, New Haven County, Connecticut",90093431022,0.038540385,0.07257
2034,2033,2278,9,9,345300,1,90093453001,Block Group 1,G5030,S,678863,0,41.4917584,-73.0567301,90093453001,1500000US090093453001,"Block Group 1, Census Tract 3453, New Haven County, Connecticut",90093453001,0.02757502,0.17843
2035,2034,2279,9,9,345300,2,90093453002,Block Group 2,G5030,S,3963234,0,41.4704159,-73.0606998,90093453002,1500000US090093453002,"Block Group 2, Census Tract 3453, New Haven County, Connecticut",90093453002,0.051446945,0.19051
2036,2035,2280,9,9,345300,3,90093453003,Block Group 3,G5030,S,4880915,0,41.4784148,-73.0784817,90093453003,1500000US090093453003,"Block Group 3, Census Tract 3453, New Haven County, Connecticut",90093453003,0.079722704,0.13692
2037,2036,2281,9,9,345400,3,90093454003,Block Group 3,G5030,S,557321,0,41.4968141,-73.0661434,90093454003,1500000US090093454003,"Block Group 3, Census Tract 3454, New Haven County, Connecticut",90093454003,0.112412178,0.25449
2038,2037,2282,9,9,345400,4,90093454004,Block Group 4,G5030,S,789283,0,41.4943671,-73.0738777,90093454004,1500000US090093454004,"Block Group 4, Census Tract 3454, New Haven County, Connecticut",90093454004,0,0.18387
2039,2038,2283,9,9,345400,5,90093454005,Block Group 5,G5030,S,1307776,0,41.5011011,-73.0772266,90093454005,1500000US090093454005,"Block Group 5, Census Tract 3454, New Haven County, Connecticut",90093454005,0.101258238,0.20851
2040,2039,2284,9,9,351500,4,90093515004,Block Group 4,G5030,S,1325369,0,41.5213059,-73.0355789,90093515004,1500000US090093515004,"Block Group 4, Census Tract 3515, New Haven County, Connecticut",90093515004,0.154225787,0.39975
2041,2040,2285,9,9,351500,2,90093515002,Block Group 2,G5030,S,606014,51450,41.5317653,-73.0285998,90093515002,1500000US090093515002,"Block Group 2, Census Tract 3515, New Haven County, Connecticut",90093515002,0.125091979,0.38926
2042,2041,2286,9,9,351500,1,90093515001,Block Group 1,G5030,S,462778,0,41.535825,-73.0314868,90093515001,1500000US090093515001,"Block Group 1, Census Tract 3515, New Haven County, Connecticut",90093515001,0.107485605,0.28887
2043,2042,2287,9,9,351601,2,90093516012,Block Group 2,G5030,S,194267,0,41.5400198,-73.0511974,90093516012,1500000US090093516012,"Block Group 2, Census Tract 3516.01, New Haven County, Connecticut",90093516012,0.049792531,0.23928
2044,2043,2288,9,9,346102,2,90093461022,Block Group 2,G5030,S,28595094,51447,41.4566309,-73.1324956,90093461022,1500000US090093461022,"Block Group 2, Census Tract 3461.02, New Haven County, Connecticut",90093461022,0.012997904,0.0478
2045,2044,2289,9,9,351601,3,90093516013,Block Group 3,G5030,S,201853,0,41.5365741,-73.0484759,90093516013,1500000US090093516013,"Block Group 3, Census Tract 3516.01, New Haven County, Connecticut",90093516013,0.07568438,0.30274
2046,2045,2291,9,9,352702,1,90093527021,Block Group 1,G5030,S,1529249,0,41.5503693,-72.9837523,90093527021,1500000US090093527021,"Block Group 1, Census Tract 3527.02, New Haven County, Connecticut",90093527021,0.058988764,0.22111
2047,2046,2292,9,9,351700,1,90093517001,Block Group 1,G5030,S,305156,0,41.5476689,-73.049647,90093517001,1500000US090093517001,"Block Group 1, Census Tract 3517, New Haven County, Connecticut",90093517001,0.127906977,0.40909
2048,2047,2293,9,9,351700,2,90093517002,Block Group 2,G5030,S,348958,0,41.5425975,-73.0470106,90093517002,1500000US090093517002,"Block Group 2, Census Tract 3517, New Haven County, Connecticut",90093517002,0.260309278,0.63402
2049,2048,2294,9,9,142800,4,90091428004,Block Group 4,G5030,S,871968,0,41.2520019,-72.8963514,90091428004,1500000US090091428004,"Block Group 4, Census Tract 1428, New Haven County, Connecticut",90091428004,0.206762029,0.27568
2050,2049,2295,9,9,142800,3,90091428003,Block Group 3,G5030,S,1060455,0,41.2631557,-72.8908108,90091428003,1500000US090091428003,"Block Group 3, Census Tract 1428, New Haven County, Connecticut",90091428003,0.044546851,0.1659
2051,2050,2301,9,9,180100,4,90091801004,Block Group 4,G5030,S,2295426,1025176,41.245975,-72.8860848,90091801004,1500000US090091801004,"Block Group 4, Census Tract 1801, New Haven County, Connecticut",90091801004,0.062818336,0.16044
2052,2051,1805,9,7,595100,1,90075951001,Block Group 1,G5030,S,16590920,769241,41.5146233,-72.3563332,90075951001,1500000US090075951001,"Block Group 1, Census Tract 5951, Middlesex County, Connecticut",NA,NA,0.08479
2053,2052,1806,9,7,595100,4,90075951004,Block Group 4,G5030,S,20266851,31991,41.4666747,-72.4155397,90075951004,1500000US090075951004,"Block Group 4, Census Tract 5951, Middlesex County, Connecticut",NA,NA,0.11078
2054,2053,1807,9,7,550100,4,90075501004,Block Group 4,G5030,S,17107535,69415,41.6228523,-72.5222198,90075501004,1500000US090075501004,"Block Group 4, Census Tract 5501, Middlesex County, Connecticut",NA,NA,0.11306
2055,2054,1808,9,7,550100,3,90075501003,Block Group 3,G5030,S,7327933,0,41.577074,-72.5417732,90075501003,1500000US090075501003,"Block Group 3, Census Tract 5501, Middlesex County, Connecticut",NA,NA,0.044
2056,2055,1809,9,7,550100,1,90075501001,Block Group 1,G5030,S,1909906,2076424,41.5998649,-72.4996929,90075501001,1500000US090075501001,"Block Group 1, Census Tract 5501, Middlesex County, Connecticut",NA,NA,0.09857
2057,2056,1810,9,7,550200,4,90075502004,Block Group 4,G5030,S,24219655,1030501,41.5419368,-72.5307812,90075502004,1500000US090075502004,"Block Group 4, Census Tract 5502, Middlesex County, Connecticut",NA,NA,0.08164
2058,2057,1811,9,7,550200,2,90075502002,Block Group 2,G5030,S,21427800,0,41.5449119,-72.4745485,90075502002,1500000US090075502002,"Block Group 2, Census Tract 5502, Middlesex County, Connecticut",NA,NA,0.12383
2059,2058,1812,9,7,550200,1,90075502001,Block Group 1,G5030,S,9735695,0,41.5795714,-72.4783256,90075502001,1500000US090075502001,"Block Group 1, Census Tract 5502, Middlesex County, Connecticut",NA,NA,0.08478
2060,2059,1813,9,7,550200,3,90075502003,Block Group 3,G5030,S,4179155,51320,41.5722716,-72.5134181,90075502003,1500000US090075502003,"Block Group 3, Census Tract 5502, Middlesex County, Connecticut",NA,NA,0.22727
2061,2060,1814,9,7,550100,2,90075501002,Block Group 2,G5030,S,6429886,0,41.5959667,-72.5196329,90075501002,1500000US090075501002,"Block Group 2, Census Tract 5501, Middlesex County, Connecticut",NA,NA,0.15449
2062,2061,1815,9,7,630100,5,90076301005,Block Group 5,G5030,S,5830568,211400,41.3565356,-72.4169245,90076301005,1500000US090076301005,"Block Group 5, Census Tract 6301, Middlesex County, Connecticut",NA,NA,0.03867
2063,2062,1816,9,7,630100,4,90076301004,Block Group 4,G5030,S,5002316,48570,41.33627,-72.401404,90076301004,1500000US090076301004,"Block Group 4, Census Tract 6301, Middlesex County, Connecticut",NA,NA,0.09628
2064,2063,1818,9,5,268100,1,90052681001,Block Group 1,G5030,S,32957048,0,41.5772146,-73.3047892,90052681001,1500000US090052681001,"Block Group 1, Census Tract 2681, Litchfield County, Connecticut",NA,NA,0.10127
2065,2064,1819,9,5,268100,2,90052681002,Block Group 2,G5030,S,35161117,143514,41.5371968,-73.2985902,90052681002,1500000US090052681002,"Block Group 2, Census Tract 2681, Litchfield County, Connecticut",NA,NA,0.11441
2066,2065,1821,9,5,261100,4,90052611004,Block Group 4,G5030,S,41942746,2333742,41.9452914,-73.4271522,90052611004,1500000US090052611004,"Block Group 4, Census Tract 2611, Litchfield County, Connecticut",NA,NA,0.14397
2067,2066,1823,9,5,261100,3,90052611003,Block Group 3,G5030,S,4127032,8253,41.973818,-73.4534441,90052611003,1500000US090052611003,"Block Group 3, Census Tract 2611, Litchfield County, Connecticut",NA,NA,0.23431
2068,2067,1824,9,5,262100,1,90052621001,Block Group 1,G5030,S,83270448,1463253,41.8815596,-73.415992,90052621001,1500000US090052621001,"Block Group 1, Census Tract 2621, Litchfield County, Connecticut",NA,NA,0.10316
2069,2068,1825,9,5,262100,3,90052621003,Block Group 3,G5030,S,61996831,492112,41.8361158,-73.4609997,90052621003,1500000US090052621003,"Block Group 3, Census Tract 2621, Litchfield County, Connecticut",NA,NA,0.21289
2070,2069,1826,9,5,262100,2,90052621002,Block Group 2,G5030,S,6815352,51370,41.8790052,-73.4616112,90052621002,1500000US090052621002,"Block Group 2, Census Tract 2621, Litchfield County, Connecticut",NA,NA,0.11382
2071,2070,1827,9,5,349100,1,90053491001,Block Group 1,G5030,S,5714730,249369,41.6683459,-73.1171965,90053491001,1500000US090053491001,"Block Group 1, Census Tract 3491, Litchfield County, Connecticut",NA,NA,0.03846
2072,2071,1828,9,5,349100,2,90053491002,Block Group 2,G5030,S,9095837,46237,41.6731755,-73.0933637,90053491002,1500000US090053491002,"Block Group 2, Census Tract 3491, Litchfield County, Connecticut",NA,NA,0.17243
2073,2072,1832,9,5,349200,2,90053492002,Block Group 2,G5030,S,531875,39356,41.6691053,-73.075686,90053492002,1500000US090053492002,"Block Group 2, Census Tract 3492, Litchfield County, Connecticut",NA,NA,0.24062
2074,2073,1833,9,5,349200,3,90053492003,Block Group 3,G5030,S,546234,17032,41.6771133,-73.0718789,90053492003,1500000US090053492003,"Block Group 3, Census Tract 3492, Litchfield County, Connecticut",NA,NA,0.10315
2075,2074,1858,9,5,265100,1,90052651001,Block Group 1,G5030,S,68139451,3212476,41.7358548,-73.3428314,90052651001,1500000US090052651001,"Block Group 1, Census Tract 2651, Litchfield County, Connecticut",NA,NA,0.09888
2076,2075,1859,9,5,267100,3,90052671003,Block Group 3,G5030,S,28385086,0,41.6250479,-73.3307287,90052671003,1500000US090052671003,"Block Group 3, Census Tract 2671, Litchfield County, Connecticut",NA,NA,0.12187
2077,2076,1860,9,5,267100,4,90052671004,Block Group 4,G5030,S,22853913,121343,41.6334921,-73.2778345,90052671004,1500000US090052671004,"Block Group 4, Census Tract 2671, Litchfield County, Connecticut",NA,NA,0.05461
2078,2077,1861,9,5,267100,2,90052671002,Block Group 2,G5030,S,28406869,50290,41.6732057,-73.3009728,90052671002,1500000US090052671002,"Block Group 2, Census Tract 2671, Litchfield County, Connecticut",NA,NA,0.1122
2079,2078,1862,9,5,267100,1,90052671001,Block Group 1,G5030,S,18956397,1311322,41.6913035,-73.3344104,90052671001,1500000US090052671001,"Block Group 1, Census Tract 2671, Litchfield County, Connecticut",NA,NA,0.12705
2080,2079,1863,9,5,360100,9,90053601009,Block Group 9,G5030,S,4793320,0,41.617937,-73.1137089,90053601009,1500000US090053601009,"Block Group 9, Census Tract 3601, Litchfield County, Connecticut",NA,NA,0.05134
2081,2080,1864,9,5,360100,1,90053601001,Block Group 1,G5030,S,1894567,0,41.6108582,-73.1257174,90053601001,1500000US090053601001,"Block Group 1, Census Tract 3601, Litchfield County, Connecticut",NA,NA,0.04086
2082,2081,1865,9,5,360100,4,90053601004,Block Group 4,G5030,S,935269,18477,41.601314,-73.1038011,90053601004,1500000US090053601004,"Block Group 4, Census Tract 3601, Litchfield County, Connecticut",NA,NA,0.08058
2083,2082,1866,9,5,360100,2,90053601002,Block Group 2,G5030,S,916632,13988,41.6031225,-73.1208417,90053601002,1500000US090053601002,"Block Group 2, Census Tract 3601, Litchfield County, Connecticut",NA,NA,0.16176
2084,2083,1867,9,5,360100,3,90053601003,Block Group 3,G5030,S,843590,0,41.5986653,-73.1172285,90053601003,1500000US090053601003,"Block Group 3, Census Tract 3601, Litchfield County, Connecticut",NA,NA,0.07783
2085,2084,1868,9,5,360200,2,90053602002,Block Group 2,G5030,S,15095015,535826,41.5810749,-73.1288275,90053602002,1500000US090053602002,"Block Group 2, Census Tract 3602, Litchfield County, Connecticut",NA,NA,0.13251
2086,2085,1869,9,5,360200,1,90053602001,Block Group 1,G5030,S,12366020,119050,41.6300981,-73.1502526,90053602001,1500000US090053602001,"Block Group 1, Census Tract 3602, Litchfield County, Connecticut",NA,NA,0.08976
2087,2086,1870,9,5,360200,3,90053602003,Block Group 3,G5030,S,27195259,507271,41.6391135,-73.1070285,90053602003,1500000US090053602003,"Block Group 3, Census Tract 3602, Litchfield County, Connecticut",NA,NA,0.01562
2088,2087,1871,9,5,360300,1,90053603001,Block Group 1,G5030,S,1350086,0,41.6033334,-73.082836,90053603001,1500000US090053603001,"Block Group 1, Census Tract 3603, Litchfield County, Connecticut",NA,NA,0.14977
2089,2088,1872,9,5,360400,5,90053604005,Block Group 5,G5030,S,1433570,0,41.5926181,-73.1015231,90053604005,1500000US090053604005,"Block Group 5, Census Tract 3604, Litchfield County, Connecticut",NA,NA,0.24858
2090,2089,1874,9,5,360400,6,90053604006,Block Group 6,G5030,S,390925,0,41.5950363,-73.0928603,90053604006,1500000US090053604006,"Block Group 6, Census Tract 3604, Litchfield County, Connecticut",NA,NA,0.13966
2091,2090,1875,9,5,360400,4,90053604004,Block Group 4,G5030,S,757457,0,41.5846902,-73.0957145,90053604004,1500000US090053604004,"Block Group 4, Census Tract 3604, Litchfield County, Connecticut",NA,NA,0.13597
2092,2091,1877,9,5,360400,1,90053604001,Block Group 1,G5030,S,1079173,24976,41.6024079,-73.0930138,90053604001,1500000US090053604001,"Block Group 1, Census Tract 3604, Litchfield County, Connecticut",NA,NA,0.11448
2093,2092,1883,9,5,362101,1,90053621011,Block Group 1,G5030,S,13848428,125633,41.5283794,-73.1801482,90053621011,1500000US090053621011,"Block Group 1, Census Tract 3621.01, Litchfield County, Connecticut",NA,NA,0.13303
2094,2093,1889,9,5,362102,3,90053621023,Block Group 3,G5030,S,17640114,20792,41.5979306,-73.2183024,90053621023,1500000US090053621023,"Block Group 3, Census Tract 3621.02, Litchfield County, Connecticut",NA,NA,0.05434
2095,2094,1890,9,5,362101,2,90053621012,Block Group 2,G5030,S,6779091,176368,41.5206088,-73.2209241,90053621012,1500000US090053621012,"Block Group 2, Census Tract 3621.01, Litchfield County, Connecticut",NA,NA,0.14058
2096,2095,1891,9,5,362102,2,90053621022,Block Group 2,G5030,S,14629302,130720,41.5631801,-73.159362,90053621022,1500000US090053621022,"Block Group 2, Census Tract 3621.02, Litchfield County, Connecticut",NA,NA,0.13902
2097,2096,1892,9,5,362102,1,90053621021,Block Group 1,G5030,S,14097216,38213,41.5906781,-73.1893162,90053621021,1500000US090053621021,"Block Group 1, Census Tract 3621.02, Litchfield County, Connecticut",NA,NA,0.06125
2098,2097,1893,9,5,362101,3,90053621013,Block Group 3,G5030,S,5268896,0,41.5439606,-73.2068928,90053621013,1500000US090053621013,"Block Group 3, Census Tract 3621.01, Litchfield County, Connecticut",NA,NA,0.11111
2099,2098,1894,9,5,362102,4,90053621024,Block Group 4,G5030,S,22000395,141145,41.5510638,-73.2409465,90053621024,1500000US090053621024,"Block Group 4, Census Tract 3621.02, Litchfield County, Connecticut",NA,NA,0.11958
2100,2099,1896,9,5,253600,2,90052536002,Block Group 2,G5030,S,6114513,360577,41.5985555,-73.4376349,90052536002,1500000US090052536002,"Block Group 2, Census Tract 2536, Litchfield County, Connecticut",NA,NA,0.28295
2101,2100,1897,9,5,253600,1,90052536001,Block Group 1,G5030,S,4660112,283693,41.5578097,-73.4132826,90052536001,1500000US090052536001,"Block Group 1, Census Tract 2536, Litchfield County, Connecticut",NA,NA,0.21451
2102,2101,1898,9,5,290100,1,90052901001,Block Group 1,G5030,S,36361075,3941571,41.9318834,-72.9294111,90052901001,1500000US090052901001,"Block Group 1, Census Tract 2901, Litchfield County, Connecticut",NA,NA,0.07579
2103,2102,1899,9,5,290100,2,90052901002,Block Group 2,G5030,S,33809535,2729895,41.9213531,-72.9841902,90052901002,1500000US090052901002,"Block Group 2, Census Tract 2901, Litchfield County, Connecticut",NA,NA,0.1558
2104,2103,1900,9,5,290100,3,90052901003,Block Group 3,G5030,S,23726092,0,41.9367543,-73.0173905,90052901003,1500000US090052901003,"Block Group 3, Census Tract 2901, Litchfield County, Connecticut",NA,NA,0.1095
2105,2104,1902,9,5,342100,2,90053421002,Block Group 2,G5030,S,16634215,0,41.6230533,-73.2304343,90053421002,1500000US090053421002,"Block Group 2, Census Tract 3421, Litchfield County, Connecticut",NA,NA,0.11854
2106,2105,1903,9,5,342100,3,90053421003,Block Group 3,G5030,S,20039474,302326,41.6427221,-73.1812203,90053421003,1500000US090053421003,"Block Group 3, Census Tract 3421, Litchfield County, Connecticut",NA,NA,0.08284
2107,2106,1904,9,5,342100,1,90053421001,Block Group 1,G5030,S,13366754,437903,41.6532007,-73.229621,90053421001,1500000US090053421001,"Block Group 1, Census Tract 3421, Litchfield County, Connecticut",NA,NA,0.06504
2108,2107,1905,9,5,250100,2,90052501002,Block Group 2,G5030,S,22550214,2361831,41.5073657,-73.3535816,90052501002,1500000US090052501002,"Block Group 2, Census Tract 2501, Litchfield County, Connecticut",NA,NA,0.02778
2109,2108,1906,9,5,250100,1,90052501001,Block Group 1,G5030,S,19913236,2107,41.5405031,-73.363956,90052501001,1500000US090052501001,"Block Group 1, Census Tract 2501, Litchfield County, Connecticut",NA,NA,0.11434
2110,2109,1907,9,5,253400,4,90052534004,Block Group 4,G5030,S,6718850,314433,41.5270204,-73.4110968,90052534004,1500000US090052534004,"Block Group 4, Census Tract 2534, Litchfield County, Connecticut",NA,NA,0.08961
2111,2110,1908,9,5,262200,1,90052622001,Block Group 1,G5030,S,85242570,836406,41.9629594,-73.3071433,90052622001,1500000US090052622001,"Block Group 1, Census Tract 2622, Litchfield County, Connecticut",NA,NA,0.15264
2112,2111,1910,9,5,263200,1,90052632001,Block Group 1,G5030,S,49921342,319224,41.894763,-73.3392556,90052632001,1500000US090052632001,"Block Group 1, Census Tract 2632, Litchfield County, Connecticut",NA,NA,0.08976
2113,2112,1911,9,5,263200,2,90052632002,Block Group 2,G5030,S,69380850,381944,41.8253375,-73.3281966,90052632002,1500000US090052632002,"Block Group 2, Census Tract 2632, Litchfield County, Connecticut",NA,NA,0.13367
2114,2113,1912,9,5,296100,1,90052961001,Block Group 1,G5030,S,38547306,2593126,41.8132945,-73.2618173,90052961001,1500000US090052961001,"Block Group 1, Census Tract 2961, Litchfield County, Connecticut",NA,NA,0.08229
2115,2114,1914,9,5,298300,3,90052983003,Block Group 3,G5030,S,7106969,15637,41.7876132,-73.0661027,90052983003,1500000US090052983003,"Block Group 3, Census Tract 2983, Litchfield County, Connecticut",NA,NA,0.11284
2116,2115,1915,9,5,298400,1,90052984001,Block Group 1,G5030,S,24774556,107788,41.7419473,-73.0842957,90052984001,1500000US090052984001,"Block Group 1, Census Tract 2984, Litchfield County, Connecticut",NA,NA,0.10096
2117,2116,1917,9,5,298300,2,90052983002,Block Group 2,G5030,S,4536140,168327,41.7777758,-73.0825821,90052983002,1500000US090052983002,"Block Group 2, Census Tract 2983, Litchfield County, Connecticut",NA,NA,0.13747
2118,2117,1918,9,5,298300,1,90052983001,Block Group 1,G5030,S,5807260,0,41.7783411,-73.1046062,90052983001,1500000US090052983001,"Block Group 1, Census Tract 2983, Litchfield County, Connecticut",NA,NA,0.04667
2119,2118,1919,9,5,303100,2,90053031002,Block Group 2,G5030,S,20516946,538263,41.6899281,-73.1737738,90053031002,1500000US090053031002,"Block Group 2, Census Tract 3031, Litchfield County, Connecticut",NA,NA,0.19293
2120,2119,1920,9,5,266100,2,90052661002,Block Group 2,G5030,S,60054379,1332039,41.6950506,-73.4647924,90052661002,1500000US090052661002,"Block Group 2, Census Tract 2661, Litchfield County, Connecticut",NA,NA,0.1419
2121,2120,1921,9,5,266100,1,90052661001,Block Group 1,G5030,S,65808756,1423121,41.7548497,-73.4562298,90052661001,1500000US090052661001,"Block Group 1, Census Tract 2661, Litchfield County, Connecticut",NA,NA,0.17932
2122,2121,1922,9,5,300100,1,90053001001,Block Group 1,G5030,S,21251928,80202,41.7660935,-73.2474148,90053001001,1500000US090053001001,"Block Group 1, Census Tract 3001, Litchfield County, Connecticut",NA,NA,0.06751
2123,2122,1923,9,5,300100,3,90053001003,Block Group 3,G5030,S,19928428,421466,41.7388437,-73.2722846,90053001003,1500000US090053001003,"Block Group 3, Census Tract 3001, Litchfield County, Connecticut",NA,NA,0.10714
2124,2123,1924,9,5,300100,2,90053001002,Block Group 2,G5030,S,13678698,159338,41.7271187,-73.2422816,90053001002,1500000US090053001002,"Block Group 2, Census Tract 3001, Litchfield County, Connecticut",NA,NA,0.26257
2125,2124,1925,9,5,300400,1,90053004001,Block Group 1,G5030,S,9233824,4036,41.762523,-73.201578,90053004001,1500000US090053004001,"Block Group 1, Census Tract 3004, Litchfield County, Connecticut",NA,NA,0.11299
2126,2125,1926,9,5,300400,2,90053004002,Block Group 2,G5030,S,20972661,29241,41.7647947,-73.1636271,90053004002,1500000US090053004002,"Block Group 2, Census Tract 3004, Litchfield County, Connecticut",NA,NA,0.18469
2127,2126,1927,9,5,300500,1,90053005001,Block Group 1,G5030,S,12376933,942125,41.7270084,-73.1907843,90053005001,1500000US090053005001,"Block Group 1, Census Tract 3005, Litchfield County, Connecticut",NA,NA,0.11068
2128,2127,1928,9,5,300500,2,90053005002,Block Group 2,G5030,S,1729166,0,41.7410285,-73.1887531,90053005002,1500000US090053005002,"Block Group 2, Census Tract 3005, Litchfield County, Connecticut",NA,NA,0.12396
2129,2128,1929,9,5,300500,3,90053005003,Block Group 3,G5030,S,46122174,196117,41.7277563,-73.1287077,90053005003,1500000US090053005003,"Block Group 3, Census Tract 3005, Litchfield County, Connecticut",NA,NA,0.07866
2130,2129,1930,9,5,303100,1,90053031001,Block Group 1,G5030,S,24561541,3016093,41.6944785,-73.2365019,90053031001,1500000US090053031001,"Block Group 1, Census Tract 3031, Litchfield County, Connecticut",NA,NA,0.11945
2131,2130,1931,9,5,306100,2,90053061002,Block Group 2,G5030,S,37744976,1319810,41.8361433,-72.9730423,90053061002,1500000US090053061002,"Block Group 2, Census Tract 3061, Litchfield County, Connecticut",NA,NA,0.1357
2132,2131,1932,9,5,306100,1,90053061001,Block Group 1,G5030,S,8230303,533394,41.8808903,-72.9728275,90053061001,1500000US090053061001,"Block Group 1, Census Tract 3061, Litchfield County, Connecticut",NA,NA,0.18477
2133,2132,1933,9,5,306100,4,90053061004,Block Group 4,G5030,S,23714795,1087520,41.8675613,-73.0266642,90053061004,1500000US090053061004,"Block Group 4, Census Tract 3061, Litchfield County, Connecticut",NA,NA,0.02935
2134,2133,1934,9,5,306100,3,90053061003,Block Group 3,G5030,S,26232185,0,41.8219719,-73.0418523,90053061003,1500000US090053061003,"Block Group 3, Census Tract 3061, Litchfield County, Connecticut",NA,NA,0.06398
2135,2134,1936,9,5,253200,1,90052532001,Block Group 1,G5030,S,13022650,43670,41.599839,-73.3782731,90052532001,1500000US090052532001,"Block Group 1, Census Tract 2532, Litchfield County, Connecticut",NA,NA,0.02125
2136,2135,1937,9,5,253200,2,90052532002,Block Group 2,G5030,S,13519680,95117,41.5777075,-73.3772411,90052532002,1500000US090052532002,"Block Group 2, Census Tract 2532, Litchfield County, Connecticut",NA,NA,0.05781
2137,2136,1938,9,5,253200,3,90052532003,Block Group 3,G5030,S,4388437,199965,41.5581649,-73.3997869,90052532003,1500000US090052532003,"Block Group 3, Census Tract 2532, Litchfield County, Connecticut",NA,NA,0.11028
2138,2137,1939,9,5,253300,1,90052533001,Block Group 1,G5030,S,2742059,0,41.5692805,-73.4304156,90052533001,1500000US090052533001,"Block Group 1, Census Tract 2533, Litchfield County, Connecticut",NA,NA,0.09149
2139,2138,1940,9,5,253300,2,90052533002,Block Group 2,G5030,S,3821609,0,41.5478564,-73.4284027,90052533002,1500000US090052533002,"Block Group 2, Census Tract 2533, Litchfield County, Connecticut",NA,NA,0.0837
2140,2139,1941,9,5,253400,2,90052534002,Block Group 2,G5030,S,3253632,2419671,41.5354815,-73.4386845,90052534002,1500000US090052534002,"Block Group 2, Census Tract 2534, Litchfield County, Connecticut",NA,NA,0.05275
2141,2140,1942,9,5,253400,3,90052534003,Block Group 3,G5030,S,4586117,0,41.5107264,-73.4297162,90052534003,1500000US090052534003,"Block Group 3, Census Tract 2534, Litchfield County, Connecticut",NA,NA,0.0953
2142,2141,1943,9,5,253500,1,90052535001,Block Group 1,G5030,S,34881578,220991,41.6703761,-73.4310457,90052535001,1500000US090052535001,"Block Group 1, Census Tract 2535, Litchfield County, Connecticut",NA,NA,0.04779
