OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
11,10,23,09,001,090400,1,090010904001,Block Group 1,G5030,S,4251039.000000000000000,0.000000000000000,+41.2345050,-073.1938941,1,483,484,90010904001.000000000000000,1500000US090010904001,"Block Group 1, Census Tract 904, Fairfield County, Connecticut",2880,30,35,0,0,56,20,15,13,2711,169,0.058680000000000,no,3191,3022,2539,215,0,209,0,0,59,169,111,0,0,0,0,30,28,0.795680000000000,0.067380000000000,0.052960000000000,0.000000000000000,0.065500000000000,0.000000000000000,0.000000000000000,090010904001,1,11,23,09,001,090400,1,090010904001,Block Group 1,G5030,S,4251039.000000000000000,0.000000000000000,+41.2345050,-073.1938941,1,483,484,90010904001.000000000000000,1500000US090010904001,"Block Group 1, Census Tract 904, Fairfield County, Connecticut",2880,30,35,0,0,56,20,15,13,2711,169,0.058680000000000,no,3191,3022,2539,215,0,209,0,0,59,169,111,0,0,0,0,30,28,0.795680000000000,0.067380000000000,0.052960000000000,0.000000000000000,0.065500000000000,0.000000000000000,0.000000000000000,090010904001,0.052725595818000,0.204320000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.100891025193751,0.000456574348780
12,11,27,09,001,021400,3,090010214003,Block Group 3,G5030,S,394282.000000000000000,0.000000000000000,+41.0465636,-073.5595989,1,100,101,90010214003.000000000000000,1500000US090010214003,"Block Group 3, Census Tract 214, Fairfield County, Connecticut",1170,141,54,64,71,52,71,0,66,651,519,0.443590000000000,yes,1170,663,279,314,0,60,0,0,10,507,291,0,0,0,0,216,0,0.238460000000000,0.268380000000000,0.433330000000000,0.000000000000000,0.051280000000000,0.000000000000000,0.000000000000000,090010214003,1,12,27,09,001,021400,3,090010214003,Block Group 3,G5030,S,394282.000000000000000,0.000000000000000,+41.0465636,-073.5595989,1,100,101,90010214003.000000000000000,1500000US090010214003,"Block Group 3, Census Tract 214, Fairfield County, Connecticut",1170,141,54,64,71,52,71,0,66,651,519,0.443590000000000,yes,1170,663,279,314,0,60,0,0,10,507,291,0,0,0,0,216,0,0.238460000000000,0.268380000000000,0.433330000000000,0.000000000000000,0.051280000000000,0.000000000000000,0.000000000000000,090010214003,0.030729490913900,0.761540000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.030729492094425,0.000042227779972
13,12,30,09,001,021400,1,090010214001,Block Group 1,G5030,S,220226.000000000000000,0.000000000000000,+41.0545215,-073.5539346,1,98,99,90010214001.000000000000000,1500000US090010214001,"Block Group 1, Census Tract 214, Fairfield County, Connecticut",1166,150,81,48,188,85,102,108,59,345,821,0.704120000000000,yes,1283,1157,238,857,0,0,0,0,62,126,26,9,0,0,0,69,22,0.185500000000000,0.667970000000000,0.098210000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010214001,1,13,30,09,001,021400,1,090010214001,Block Group 1,G5030,S,220226.000000000000000,0.000000000000000,+41.0545215,-073.5539346,1,98,99,90010214001.000000000000000,1500000US090010214001,"Block Group 1, Census Tract 214, Fairfield County, Connecticut",1166,150,81,48,188,85,102,108,59,345,821,0.704120000000000,yes,1283,1157,238,857,0,0,0,0,62,126,26,9,0,0,0,69,22,0.185500000000000,0.667970000000000,0.098210000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010214001,0.021023632996700,0.814500000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.021023631750928,0.000023588987615
14,13,31,09,001,021500,4,090010215004,Block Group 4,G5030,S,167799.000000000000000,0.000000000000000,+41.0499185,-073.5520020,1,105,106,90010215004.000000000000000,1500000US090010215004,"Block Group 4, Census Tract 215, Fairfield County, Connecticut",1763,85,77,109,123,73,89,48,70,1089,674,0.382300000000000,yes,1763,1143,129,992,22,0,0,0,0,620,162,23,0,0,0,341,94,0.073170000000000,0.562680000000000,0.351670000000000,0.012480000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010215004,1,14,31,09,001,021500,4,090010215004,Block Group 4,G5030,S,167799.000000000000000,0.000000000000000,+41.0499185,-073.5520020,1,105,106,90010215004.000000000000000,1500000US090010215004,"Block Group 4, Census Tract 215, Fairfield County, Connecticut",1763,85,77,109,123,73,89,48,70,1089,674,0.382300000000000,yes,1763,1143,129,992,22,0,0,0,0,620,162,23,0,0,0,341,94,0.073170000000000,0.562680000000000,0.351670000000000,0.012480000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010215004,0.016848216369900,0.926830000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.016848214749314,0.000017972320981
15,14,32,09,001,021500,2,090010215002,Block Group 2,G5030,S,177119.000000000000000,0.000000000000000,+41.0502977,-073.5477135,1,103,104,90010215002.000000000000000,1500000US090010215002,"Block Group 2, Census Tract 215, Fairfield County, Connecticut",1702,102,34,100,83,245,57,108,104,869,833,0.489420000000000,yes,1702,1101,76,974,0,25,0,0,26,601,390,9,0,0,0,118,84,0.044650000000000,0.572270000000000,0.353110000000000,0.000000000000000,0.014690000000000,0.000000000000000,0.000000000000000,090010215002,1,15,32,09,001,021500,2,090010215002,Block Group 2,G5030,S,177119.000000000000000,0.000000000000000,+41.0502977,-073.5477135,1,103,104,90010215002.000000000000000,1500000US090010215002,"Block Group 2, Census Tract 215, Fairfield County, Connecticut",1702,102,34,100,83,245,57,108,104,869,833,0.489420000000000,yes,1702,1101,76,974,0,25,0,0,26,601,390,9,0,0,0,118,84,0.044650000000000,0.572270000000000,0.353110000000000,0.000000000000000,0.014690000000000,0.000000000000000,0.000000000000000,090010215002,0.017926239962500,0.955350000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.017926237015453,0.000018970817143
16,15,33,09,001,021500,3,090010215003,Block Group 3,G5030,S,233076.000000000000000,0.000000000000000,+41.0465176,-073.5504322,1,104,105,90010215003.000000000000000,1500000US090010215003,"Block Group 3, Census Tract 215, Fairfield County, Connecticut",1812,97,84,59,140,135,152,103,20,1022,790,0.435980000000000,yes,1812,1047,259,684,51,0,0,43,10,765,357,52,0,0,0,335,21,0.142940000000000,0.377480000000000,0.422190000000000,0.028150000000000,0.000000000000000,0.000000000000000,0.023730000000000,090010215003,1,16,33,09,001,021500,3,090010215003,Block Group 3,G5030,S,233076.000000000000000,0.000000000000000,+41.0465176,-073.5504322,1,104,105,90010215003.000000000000000,1500000US090010215003,"Block Group 3, Census Tract 215, Fairfield County, Connecticut",1812,97,84,59,140,135,152,103,20,1022,790,0.435980000000000,yes,1812,1047,259,684,51,0,0,43,10,765,357,52,0,0,0,335,21,0.142940000000000,0.377480000000000,0.422190000000000,0.028150000000000,0.000000000000000,0.000000000000000,0.023730000000000,090010215003,0.024438389996100,0.857060000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.024438390897380,0.000024962587223
17,16,34,09,001,021500,1,090010215001,Block Group 1,G5030,S,187758.000000000000000,0.000000000000000,+41.0539497,-073.5481508,1,102,103,90010215001.000000000000000,1500000US090010215001,"Block Group 1, Census Tract 215, Fairfield County, Connecticut",1641,147,20,87,188,71,75,103,42,908,733,0.446680000000000,yes,1641,752,329,417,6,0,0,0,0,889,346,0,0,0,0,461,82,0.200490000000000,0.254110000000000,0.541740000000000,0.003660000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010215001,1,17,34,09,001,021500,1,090010215001,Block Group 1,G5030,S,187758.000000000000000,0.000000000000000,+41.0539497,-073.5481508,1,102,103,90010215001.000000000000000,1500000US090010215001,"Block Group 1, Census Tract 215, Fairfield County, Connecticut",1641,147,20,87,188,71,75,103,42,908,733,0.446680000000000,yes,1641,752,329,417,6,0,0,0,0,889,346,0,0,0,0,461,82,0.200490000000000,0.254110000000000,0.541740000000000,0.003660000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010215001,0.023948865042800,0.799510000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.023948864920967,0.000020111120447
18,17,54,09,001,072400,2,090010724002,Block Group 2,G5030,S,323062.000000000000000,0.000000000000000,+41.2098006,-073.2056430,1,373,374,90010724002.000000000000000,1500000US090010724002,"Block Group 2, Census Tract 724, Fairfield County, Connecticut",1471,57,7,77,55,67,32,92,77,1007,464,0.315430000000000,yes,1471,1014,564,436,0,0,0,6,8,457,317,40,0,0,0,91,9,0.383410000000000,0.296400000000000,0.310670000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.004080000000000,090010724002,1,18,54,09,001,072400,2,090010724002,Block Group 2,G5030,S,323062.000000000000000,0.000000000000000,+41.2098006,-073.2056430,1,373,374,90010724002.000000000000000,1500000US090010724002,"Block Group 2, Census Tract 724, Fairfield County, Connecticut",1471,57,7,77,55,67,32,92,77,1007,464,0.315430000000000,yes,1471,1014,564,436,0,0,0,6,8,457,317,40,0,0,0,91,9,0.383410000000000,0.296400000000000,0.310670000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.004080000000000,090010724002,0.030480822010600,0.616590000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.030480820307824,0.000034684825872
19,18,55,09,001,072500,4,090010725004,Block Group 4,G5030,S,427785.000000000000000,0.000000000000000,+41.2092971,-073.2224639,1,377,378,90010725004.000000000000000,1500000US090010725004,"Block Group 4, Census Tract 725, Fairfield County, Connecticut",1541,55,17,9,44,87,73,0,0,1256,285,0.184940000000000,no,1541,1386,1035,133,0,124,0,41,53,155,78,37,0,0,0,40,0,0.671640000000000,0.086310000000000,0.100580000000000,0.000000000000000,0.080470000000000,0.000000000000000,0.026610000000000,090010725004,1,19,55,09,001,072500,4,090010725004,Block Group 4,G5030,S,427785.000000000000000,0.000000000000000,+41.2092971,-073.2224639,1,377,378,90010725004.000000000000000,1500000US090010725004,"Block Group 4, Census Tract 725, Fairfield County, Connecticut",1541,55,17,9,44,87,73,0,0,1256,285,0.184940000000000,no,1541,1386,1035,133,0,124,0,41,53,155,78,37,0,0,0,40,0,0.671640000000000,0.086310000000000,0.100580000000000,0.000000000000000,0.080470000000000,0.000000000000000,0.026610000000000,090010725004,0.029176031727200,0.328360000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.029185508551606,0.000045927834367
20,19,56,09,001,072500,1,090010725001,Block Group 1,G5030,S,477592.000000000000000,0.000000000000000,+41.2125574,-073.2154021,1,374,375,90010725001.000000000000000,1500000US090010725001,"Block Group 1, Census Tract 725, Fairfield County, Connecticut",1811,43,8,68,59,36,117,52,66,1362,449,0.247930000000000,no,1811,1476,1168,284,0,0,0,13,11,335,200,9,0,0,0,126,0,0.644950000000000,0.156820000000000,0.184980000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.007180000000000,090010725001,1,20,56,09,001,072500,1,090010725001,Block Group 1,G5030,S,477592.000000000000000,0.000000000000000,+41.2125574,-073.2154021,1,374,375,90010725001.000000000000000,1500000US090010725001,"Block Group 1, Census Tract 725, Fairfield County, Connecticut",1811,43,8,68,59,36,117,52,66,1362,449,0.247930000000000,no,1811,1476,1168,284,0,0,0,13,11,335,200,9,0,0,0,126,0,0.644950000000000,0.156820000000000,0.184980000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.007180000000000,090010725001,0.030530111159700,0.355050000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.030530112765814,0.000051277861297
21,20,57,09,001,072500,3,090010725003,Block Group 3,G5030,S,334045.000000000000000,0.000000000000000,+41.2058717,-073.2195971,1,376,377,90010725003.000000000000000,1500000US090010725003,"Block Group 3, Census Tract 725, Fairfield County, Connecticut",1257,4,0,15,18,62,0,22,174,962,295,0.234690000000000,no,1257,1042,684,219,0,93,0,0,46,215,171,0,0,0,0,44,0,0.544150000000000,0.174220000000000,0.171040000000000,0.000000000000000,0.073990000000000,0.000000000000000,0.000000000000000,090010725003,1,21,57,09,001,072500,3,090010725003,Block Group 3,G5030,S,334045.000000000000000,0.000000000000000,+41.2058717,-073.2195971,1,376,377,90010725003.000000000000000,1500000US090010725003,"Block Group 3, Census Tract 725, Fairfield County, Connecticut",1257,4,0,15,18,62,0,22,174,962,295,0.234690000000000,no,1257,1042,684,219,0,93,0,0,46,215,171,0,0,0,0,44,0,0.544150000000000,0.174220000000000,0.171040000000000,0.000000000000000,0.073990000000000,0.000000000000000,0.000000000000000,090010725003,0.035941613181000,0.455850000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.035949569045805,0.000035861995183
22,21,58,09,001,072500,2,090010725002,Block Group 2,G5030,S,206014.000000000000000,0.000000000000000,+41.2081850,-073.2121247,1,375,376,90010725002.000000000000000,1500000US090010725002,"Block Group 2, Census Tract 725, Fairfield County, Connecticut",858,0,6,0,0,45,19,56,53,679,179,0.208620000000000,no,858,766,667,86,0,0,0,0,13,92,48,0,0,0,0,44,0,0.777390000000000,0.100230000000000,0.107230000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010725002,1,22,58,09,001,072500,2,090010725002,Block Group 2,G5030,S,206014.000000000000000,0.000000000000000,+41.2081850,-073.2121247,1,375,376,90010725002.000000000000000,1500000US090010725002,"Block Group 2, Census Tract 725, Fairfield County, Connecticut",858,0,6,0,0,45,19,56,53,679,179,0.208620000000000,no,858,766,667,86,0,0,0,0,13,92,48,0,0,0,0,44,0,0.777390000000000,0.100230000000000,0.107230000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010725002,0.021244640903300,0.222610000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.021244640234633,0.000022117663836
23,22,59,09,001,072600,3,090010726003,Block Group 3,G5030,S,521966.000000000000000,0.000000000000000,+41.2162072,-073.2215812,1,380,381,90010726003.000000000000000,1500000US090010726003,"Block Group 3, Census Tract 726, Fairfield County, Connecticut",1880,159,27,31,9,63,81,20,53,1437,443,0.235640000000000,no,1880,1663,1261,200,0,86,0,49,67,217,199,0,0,0,0,18,0,0.670740000000000,0.106380000000000,0.115430000000000,0.000000000000000,0.045740000000000,0.000000000000000,0.026060000000000,090010726003,1,23,59,09,001,072600,3,090010726003,Block Group 3,G5030,S,521966.000000000000000,0.000000000000000,+41.2162072,-073.2215812,1,380,381,90010726003.000000000000000,1500000US090010726003,"Block Group 3, Census Tract 726, Fairfield County, Connecticut",1880,159,27,31,9,63,81,20,53,1437,443,0.235640000000000,no,1880,1663,1261,200,0,86,0,49,67,217,199,0,0,0,0,18,0,0.670740000000000,0.106380000000000,0.115430000000000,0.000000000000000,0.045740000000000,0.000000000000000,0.026060000000000,090010726003,0.036454315538100,0.329260000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.036454314663405,0.000056045201773
24,23,60,09,001,072600,5,090010726005,Block Group 5,G5030,S,333509.000000000000000,0.000000000000000,+41.2120480,-073.2283497,1,382,383,90010726005.000000000000000,1500000US090010726005,"Block Group 5, Census Tract 726, Fairfield County, Connecticut",967,140,16,26,30,20,9,19,27,680,287,0.296790000000000,no,1168,1131,1019,61,0,51,0,0,0,37,19,0,0,0,0,0,18,0.872430000000000,0.052230000000000,0.031680000000000,0.000000000000000,0.043660000000000,0.000000000000000,0.000000000000000,090010726005,1,24,60,09,001,072600,5,090010726005,Block Group 5,G5030,S,333509.000000000000000,0.000000000000000,+41.2120480,-073.2283497,1,382,383,90010726005.000000000000000,1500000US090010726005,"Block Group 5, Census Tract 726, Fairfield County, Connecticut",967,140,16,26,30,20,9,19,27,680,287,0.296790000000000,no,1168,1131,1019,61,0,51,0,0,0,37,19,0,0,0,0,0,18,0.872430000000000,0.052230000000000,0.031680000000000,0.000000000000000,0.043660000000000,0.000000000000000,0.000000000000000,090010726005,0.026041386424200,0.127570000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.026050361802351,0.000035807808440
25,24,61,09,001,072600,2,090010726002,Block Group 2,G5030,S,434365.000000000000000,0.000000000000000,+41.2220539,-073.2250739,1,379,380,90010726002.000000000000000,1500000US090010726002,"Block Group 2, Census Tract 726, Fairfield County, Connecticut",1194,64,6,49,10,80,22,7,10,946,248,0.207710000000000,no,1215,1105,938,61,0,0,0,0,106,110,31,0,0,0,0,71,8,0.772020000000000,0.050210000000000,0.090530000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010726002,1,25,61,09,001,072600,2,090010726002,Block Group 2,G5030,S,434365.000000000000000,0.000000000000000,+41.2220539,-073.2250739,1,379,380,90010726002.000000000000000,1500000US090010726002,"Block Group 2, Census Tract 726, Fairfield County, Connecticut",1194,64,6,49,10,80,22,7,10,946,248,0.207710000000000,no,1215,1105,938,61,0,0,0,0,106,110,31,0,0,0,0,71,8,0.772020000000000,0.050210000000000,0.090530000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090010726002,0.037069647798300,0.227980000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.037069647465828,0.000046643319408
